broadcast_id,category_id,title,description,status,broadcaster_id,broadcaster_name,broadcaster_account_no,start_date,end_date,expected_start_date,viewer_url,thumbnail_url,video_id,live_id,product_count,sub_product_count,is_shortclip,duration_ms,service_id,broadcast_type,release_level,display_type,video_saved,video_status,crawled_at
1138320,dc:9,젭스영어주일학교 설명회 티켓 오픈&암송교재 5% 할인!,주일학교 부흥으로 가는 티켓,BLOCK,500090029,JEBS정철영어성경학교,500090029,2023-10-19T10:59:59.345,2023-10-19T12:03:06.041,2023-10-19T11:00:04.606,https://view.shoppinglive.naver.com/lives/1138320,https://g-selected.pstatic.net/MjAyMzEwMTJfMjE5/MDAxNjk3MDc1Nzg3MzY4.e-PHtQ4of_ZN3939wieG5iMdzQPWoaYhEXxQiNf9LKkg.Q_if6SDOWFSNPEdmoxgTUfV5aS3umGk6dXRB6DsYiDgg.JPEG/image.jpg,4D3D110DCD30A251F8A5BB16F34AC9175D92,4072482,7,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-21T11:06:36.263029+00:00
sc:4445823,dc:9,코스모폴리탄 11월호 수지 사전예약중,"🌱 COSMOPOLITAN X 수지
🌱출시일 2023. 10. 26
🌱(+7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-10-18T11:59:27,,2023-10-19T09:30:00,https://view.shoppinglive.naver.com/shortclips/4445823?tr=sclimh,https://video-phinf.pstatic.net/20231018_48/1697597962333N5tAk_JPEG/454f95bd-6d62-11ee-8608-a0369ffb31a0_01.jpg,1A6A977C709397C7A83FB81ED2B60B262159,,1,0,True,9000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.100545+00:00
sc:4445816,dc:9,BAZZAR 바자 11월호 장원영 사전예약중,"🌱BAZZAR X 장원영
🌱2종표지선택
🌱출시일 2023. 10. 26
🌱(+7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-10-18T11:56:42,,2023-10-18T12:00:00,https://view.shoppinglive.naver.com/shortclips/4445816?tr=sclimh,https://video-phinf.pstatic.net/20231018_102/1697597799424205rn_JPEG/e1961ac5-6d61-11ee-8608-a0369ffb31a0_01.jpg,75D7A8336DD4E73EE681E02F448C29271F60,,5,0,True,8000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.100545+00:00
sc:4438607,dc:9,2023 싱글즈 11월호 손나은 사전예약중,"🌱Singles X 손나은
🌱출시일 2023. 10. 23
🌱(+7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-10-17T12:40:34,,2023-10-18T09:00:00,https://view.shoppinglive.naver.com/shortclips/4438607?tr=sclimh,https://video-phinf.pstatic.net/20231017_273/1697514099129QB5S1_JPEG/ff4ccd8f-6c9e-11ee-a314-48df37e2c3ac_01.jpg,8B81C103DB08E0126E3FD98056B4C4EB4F6F,,1,0,True,7500,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.100545+00:00
sc:4438599,dc:9,더블유코리아 11월호 제니 사전예약중,"🌱W KOREA X 제니
🌱3종표지선택
🌱출시일 2023. 10. 26
🌱(+7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-10-17T12:33:43,,2023-10-17T12:50:00,https://view.shoppinglive.naver.com/shortclips/4438599?tr=sclimh,https://video-phinf.pstatic.net/20231017_60/1697513619833e0uBc_JPEG/e046b6f9-6c9d-11ee-aeb5-d4f5ef58ac88_01.jpg,6E25C09D02DF6D563BE1B1B943DB31A9A2C7,,3,0,True,7500,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.100545+00:00
sc:4432039,dc:9,에스콰이어 11월호 박보검 사전예약중,"🌱ESQUIRE X 박보검 
🌱2종표지선택
🌱출시일 2023. 10. 26
🌱(+7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-10-16T13:39:24,,2023-10-17T12:20:00,https://view.shoppinglive.naver.com/shortclips/4432039?tr=sclimh,https://video-phinf.pstatic.net/20231016_47/1697431158916TwjXN_JPEG/e19ab120-6bdd-11ee-8bd9-505dac8c3607_01.jpg,B22291A76278F7123E866C99B8E648F92CC5,,1,0,True,8000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.100545+00:00
sc:4438191,dc:9,손글씨 연습북 캘리그라피 A5 글씨체 연습장,,IN_SERVICE,100468876,펜을든오리,100425479,2023-10-17T11:36:36,,2023-10-17T12:00:01,https://view.shoppinglive.naver.com/shortclips/4438191?tr=sclimh,https://video-phinf.pstatic.net/20231017_169/1697510144976HrfAo_JPEG/d77303f6-6c95-11ee-9371-48df37e2c12c_01.jpg,3A658227F5CE24B66A668F8B98BA2509B888,,2,7,True,34015,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.100545+00:00
1143436,dc:9,땡큐잉글리쉬의 쇼핑라이브,아이들이'더'좋아하는성경동화,BLOCK,101231350,땡큐잉글리쉬,101154248,2023-10-17T10:40:16.138,2023-10-17T12:20:27.203,,https://view.shoppinglive.naver.com/lives/1143436,https://g-selected.pstatic.net/MjAyMzEwMTdfNjcg/MDAxNjk3NTA1NzQzODM0.Y89E1w37YlA-nDgqANyOOhwGMuIBuWJ8k6cnr-iuJrMg.S5zEIFBu3J1AuD9HFEPVuYJEQ1fIC-c7HUQRhB6ahMkg.PNG/1697505725726.png,84AFB5624EF75374F6E5F85F5DA177373136,4069233,3,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-21T11:06:37.100545+00:00
sc:4431995,dc:9,얼루어 11월호 NCT 재민 사전예약중,"🌱allure X NCT 재민
🌱3종표지선택
🌱출시일 2023. 10. 26
(+7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-10-16T13:26:00,,2023-10-16T17:30:00,https://view.shoppinglive.naver.com/shortclips/4431995?tr=sclimh,https://video-phinf.pstatic.net/20231016_257/1697430354990Y1LdR_JPEG/ff6d7fdc-6bdb-11ee-8608-a0369ffb31a0_01.jpg,275C4F00AA57D1C7A4117F01B37531706A59,,9,0,True,7500,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.100545+00:00
sc:4432940,dc:9,책읽는공룡 도서대여,"책 사지마세요, 모두 ~ 빌려보세요! 📚
원하는 전집이 내 집 문앞까지 도착🔥
몇십만원대의 유명 전집들을 [월 1-2만원대]에 무제한으로 빌려볼 수 있어요. 게다가 왕복 택배비 무료..‼️💗",IN_SERVICE,101432696,책읽는공룡,101348594,2023-10-16T15:32:44,,2023-10-16T16:00:05,https://view.shoppinglive.naver.com/shortclips/4432940?tr=sclimh,https://video-phinf.pstatic.net/20231016_117/1697437205651BToK3_JPEG/08784f05-6bec-11ee-ba6d-80615f0bcdae_03.jpg,A614A51E36B3063A4FACB088AFA99E39A8AD,,100,0,True,18076,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.100545+00:00
sc:4431702,dc:9,마리끌레르 11월호 뉴진스 다니엘 사전예약중,"🌱marie claire X 뉴진스 다니엘
🌱3종표지선택
🌱출시일 2023. 10. 23
(+7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-10-16T13:20:33,,2023-10-16T13:30:00,https://view.shoppinglive.naver.com/shortclips/4431702?tr=sclimh,https://video-phinf.pstatic.net/20231016_203/1697430027155wAPsX_JPEG/3d4f21f4-6bdb-11ee-b3ec-80615f0bcf30_01.jpg,889F4B2C6865ED640805CBB169314131D91A,,1,0,True,7500,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.100545+00:00
sc:4418116,dc:9,2023 앳스타일 10월호 안효섭 언박싱,#star1 #AhnHyoSeop #앳스타일 #앳스타이10월호 #안효섭 #앳스타일안효섭,IN_SERVICE,100355646,메이드결,100321097,2023-10-13T14:11:02,,2023-10-14T14:10:00,https://view.shoppinglive.naver.com/shortclips/4418116?tr=sclimh,https://video-phinf.pstatic.net/20231013_264/1697173840782Obq8M_JPEG/95bc6568-6986-11ee-968b-80615f0bccec_01.jpg,86921C281BAE46478345FF8C3E83919F5575,,2,0,True,40846,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.678413+00:00
sc:4417852,dc:9,코스모폴리탄 10월호 신현지 언박싱,#ShinHyunji #COSMOPOLITAN #COSMOPOLITANKOREA #신현지 #코스모폴리탄 #코스모폴리탄10월호 #코스모폴리탄신현지 #모델신현지,IN_SERVICE,100355646,메이드결,100321097,2023-10-13T13:47:46,,2023-10-13T17:50:00,https://view.shoppinglive.naver.com/shortclips/4417852?tr=sclimh,https://video-phinf.pstatic.net/20231013_296/1697172438744dLF5M_JPEG/3103f825-6983-11ee-ba6d-80615f0bcdae_01.jpg,0630C90B819D978A0E73B9822D7AE024021C,,1,0,True,53276,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.678413+00:00
sc:4418076,dc:9,2023 바자 10월호 블랙핑크 제니 언박싱,#BLACKPINK #JENNIE #BAZZAR #BAZZARKOREA #BLACKPINKJENNIE #블랙핑크 #제니 #블랙핑크제니 #바자 #바자코리아 #바자제니 #바자블랙핑크제니,IN_SERVICE,100355646,메이드결,100321097,2023-10-13T13:59:19,,2023-10-13T15:00:00,https://view.shoppinglive.naver.com/shortclips/4418076?tr=sclimh,https://video-phinf.pstatic.net/20231013_11/1697173123977lTEpA_JPEG/b8768a59-6984-11ee-bd08-505dac8c3639_01.jpg,F32E40577636951905439CE641FFC27F2199,,2,0,True,57576,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.678413+00:00
sc:4417789,dc:9,에스콰이어 10월호 NCT 마크 언박싱,#NCTMARK #ESQUIRE #NCT #NCT127 #NCTDREAM #MARK #에스콰이어 #에스콰이어10월호 #에스콰이어NCT마크 #엔시티마크,IN_SERVICE,100355646,메이드결,100321097,2023-10-13T13:38:43,,2023-10-13T14:40:00,https://view.shoppinglive.naver.com/shortclips/4417789?tr=sclimh,https://video-phinf.pstatic.net/20231013_187/1697171914727uL1So_JPEG/00fa1c00-6982-11ee-97c6-505dac8c385b_01.jpg,0689C2C695B09A38DCC59D6A553FBF3DD2BF,,9,0,True,39026,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.678413+00:00
sc:4416738,dc:9,2023 데이즈드 영국판 가을호 정국 언박싱,#BTS #DAZED #jungkook #btsjungkook #데이즈드 #데이즈드영국 #데이즈드영국정국 #데이즈드정국 #데이즈드영국가을호 ,IN_SERVICE,100355646,메이드결,100321097,2023-10-13T11:40:01,,2023-10-13T12:50:00,https://view.shoppinglive.naver.com/shortclips/4416738?tr=sclimh,https://video-phinf.pstatic.net/20231013_264/1697164777991y6QTC_JPEG/7e2f642a-6971-11ee-b7d3-a0369ffac6ac_01.jpg,400664FE4B69DFF1BFE60B3FDA7E125399BC,,3,0,True,36106,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.678413+00:00
sc:4416726,dc:9,앳스타일 11월호 제로베이스원 사전예약중,"🌱앳스타일 X 제로베이스원
🌱출시일 2023. 10. 27 (+7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-10-13T11:30:43,,2023-10-13T12:30:00,https://view.shoppinglive.naver.com/shortclips/4416726?tr=sclimh,https://video-phinf.pstatic.net/20231013_219/1697164239458543Ws_JPEG/5eafb09b-6970-11ee-8bd9-505dac8c3607_01.jpg,08353B83BB8F8D0F5D602110A47682ED43D4,,8,0,True,24000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.678413+00:00
sc:4416419,dc:9,씨네21 1427호 무빙커버(최예나),씨네21 1427호 - 부천국제애니메이션페스티벌 홍보대사 최예나,IN_SERVICE,500136113,씨네21,500136113,2023-10-13T10:06:36,,2023-10-13T11:00:02,https://view.shoppinglive.naver.com/shortclips/4416419?tr=sclimh,https://video-phinf.pstatic.net/20231013_149/1697159158509Ls0uR_JPEG/a20f4677-6964-11ee-8f91-505dac8c3721_09.jpg,F7B1351A04F0A60101E24776D962044A080A,,1,0,True,15848,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.678413+00:00
sc:4402323,dc:9,마리끌레르 10월호 김고은 언박싱,#KimGoeun #marieclaire #김고은 #마리끌레르 #마리끌레르김고은 #마리끌레르10월호,IN_SERVICE,100355646,메이드결,100321097,2023-10-11T15:38:16,,2023-10-12T18:16:00,https://view.shoppinglive.naver.com/shortclips/4402323?tr=sclimh,https://video-phinf.pstatic.net/20231011_157/16970062590850jfHy_JPEG/4f349a1d-6800-11ee-a107-a0369ffddda8_01.jpg,17348AB5D9B77C4F6AC25CAA732847BA922E,,1,0,True,52903,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.678413+00:00
1137623,dc:9,[속초] 뮤지엄 엑스  할인특가,속초 뮤지엄엑스 라이브 할인,BLOCK,101258516,최강파워프레시,101180326,2023-10-12T16:00:18.237,2023-10-12T17:10:23.832,2023-10-12T16:00:10.331,https://view.shoppinglive.naver.com/lives/1137623,https://g-selected.pstatic.net/MjAyMzEwMTFfMjAz/MDAxNjk3MDE0NTAyODYx.1pzuR-C2jSO4I35yb7R3W8AwJQJOYC-qW6BKrE6QKrsg.ie1Y26u8cQEZGaijuVqhuKVyv3aAfxm-x2GDy0HWPlkg.PNG/image.png,627F01EF417FB88D4FDEE3C3DBB57A75647D,4064355,2,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-21T11:06:37.678413+00:00
sc:4408558,dc:9,아레나 11월호 NCT 도영 사전예약중,"🌱ARENA HOMME+ X NCT 도영
🌱3종표지선택
🌱출시일 2023. 10. 23
      (+7일이내 순차발송)
﻿",IN_SERVICE,100355646,메이드결,100321097,2023-10-12T11:48:15,,2023-10-12T12:30:00,https://view.shoppinglive.naver.com/shortclips/4408558?tr=sclimh,https://video-phinf.pstatic.net/20231012_258/1697078888861CfNud_JPEG/ae192891-68a9-11ee-b5ae-a0369ff85ee0_01.jpg,CA243E71C97B347A96D7880AE4DB2F78ED65,,8,0,True,7500,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:37.678413+00:00
sc:4402295,dc:9,GQ 지큐 코리아 10월호 손흥민 언박싱,#SonHeungMin #SON #GQ #GQKOREA #GQ10월호 #손흥민 #토트넘손흥민 #지큐손흥민 #손흥민화보,IN_SERVICE,100355646,메이드결,100321097,2023-10-11T15:32:53,,2023-10-12T12:30:00,https://view.shoppinglive.naver.com/shortclips/4402295?tr=sclimh,https://video-phinf.pstatic.net/20231011_264/1697005935869TOh4g_JPEG/3827fce5-67ff-11ee-b635-48df37e319a2_01.jpg,F12AE96A7380CB495F61264FEEF201E046B6,,1,0,True,57920,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:38.359624+00:00
sc:4402269,dc:9,ELLE 엘르 10월호 아이유 언박싱,#IU #ELLE #ELLEKOREA #아이유 #엘르 #엘르코리아 #엘르10월호 #엘르아이유 #아이유화보,IN_SERVICE,100355646,메이드결,100321097,2023-10-11T15:25:11,,2023-10-12T10:00:00,https://view.shoppinglive.naver.com/shortclips/4402269?tr=sclimh,https://video-phinf.pstatic.net/20231011_170/169700546972158Hbc_JPEG/7f985e5f-67fe-11ee-85bd-a0369ffdab2c_01.jpg,451B66A840DB093411A11D783355EEE81795,,1,0,True,55806,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:38.359624+00:00
sc:4402347,dc:9,더스타 10월호 케플러(포토카드) 언박싱,#thestar #kep1er #더스타 #케플러 #더스타10월호 #더스타케플러 #케플러포카 #케플러포토카드,IN_SERVICE,100355646,메이드결,100321097,2023-10-11T15:44:12,,2023-10-11T18:11:00,https://view.shoppinglive.naver.com/shortclips/4402347?tr=sclimh,https://video-phinf.pstatic.net/20231011_30/16970066396102z3MB_JPEG/2c3b8c7d-6801-11ee-ac75-48df379ccacc_01.jpg,D7D26FFB6E64CC06A1109B09557FB349DE0B,,6,0,True,52353,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:38.359624+00:00
sc:4402368,dc:9,데이즈드 10월호 BTS RM 언박싱,#BTS #BTSRM #RM #DAZED #DAZEDKOREA #데이즈드 #데이즈드코리아 #데이즈드BTS #방탄소년단 #방탄소년단RM,IN_SERVICE,100355646,메이드결,100321097,2023-10-11T15:50:03,,2023-10-11T17:50:00,https://view.shoppinglive.naver.com/shortclips/4402368?tr=sclimh,https://video-phinf.pstatic.net/20231011_105/16970069786769LVmj_JPEG/f30a535b-6801-11ee-97c6-505dac8c385b_01.jpg,5CE820679520A61ACCC89A7FCCFDE058CAB5,,6,0,True,55690,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:38.359624+00:00
sc:4402163,dc:9,Singles 싱글즈 10월호 태연 언박싱,#TaeYeon #singles #태연 #싱글즈 #싱글즈10월호 #싱글즈태연 #태연화보,IN_SERVICE,100355646,메이드결,100321097,2023-10-11T15:19:49,,2023-10-11T16:20:00,https://view.shoppinglive.naver.com/shortclips/4402163?tr=sclimh,https://video-phinf.pstatic.net/20231011_285/1697005162332NeHzM_JPEG/b0467b80-67fd-11ee-8ba9-d4f5ef5906a4_01.jpg,5D99EE6DD46D28B4EC68DDDF17889959BE2A,,1,0,True,54633,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:38.359624+00:00
sc:4402149,dc:9,보그 10월호 BTS 정국 언박싱,#BTS #BTSJUNGKOOK #JUNGKOOK #VOGUE #VOGUEKOREA #보그정국 #보그10월호 #방탄소년단 #방탄소년단정국,IN_SERVICE,100355646,메이드결,100321097,2023-10-11T15:14:22,,2023-10-11T15:15:00,https://view.shoppinglive.naver.com/shortclips/4402149?tr=sclimh,https://video-phinf.pstatic.net/20231011_3/1697004824303u6DSC_JPEG/f66cf7a8-67fc-11ee-9a63-a0369ffdb4b0_01.jpg,981ED6C2A225C34143B3BB9EAD3D6B3A7A4A,,4,0,True,57023,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:38.359624+00:00
sc:4400606,dc:9,GQ 지큐 11월호 BTS 지민 사전예약중,"🌱GQ X BTS 지민
🌱 3종표지선택
🌱출시일 2023. 10. 27
(+7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-10-11T12:44:53,,2023-10-11T13:22:00,https://view.shoppinglive.naver.com/shortclips/4400606?tr=sclimh,https://video-phinf.pstatic.net/20231011_147/16969960152240DNAp_JPEG/bedc5b85-67e8-11ee-b928-a0369ffdb5e4_01.jpg,99E5D2A456B9FDA54D503B4D9D1D5B655ACD,,7,0,True,9000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:38.359624+00:00
sc:4394679,dc:9,엘르 11월호 BTS 지민 사전예약중,"
🌱ELLE X BTS 지민
🌱3종표지선택
🌱2023. 11. 1 (+7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-10-10T15:13:57,,2023-10-10T16:04:00,https://view.shoppinglive.naver.com/shortclips/4394679?tr=sclimh,https://video-phinf.pstatic.net/20231010_68/1696918431394nR6FL_JPEG/1c6d75f2-6734-11ee-89eb-d4f5ef5a9532_01.jpg,06772B185DA6F0263F560298BD90FA246E42,,7,0,True,9000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:38.359624+00:00
sc:4369261,dc:9,부자확언 전자책,"우리모두 부자되기원하시죠
부자확언 전자책으로 만들어봤습니다 ",IN_SERVICE,102030805,사랑쟁이,101926246,2023-10-05T12:11:29,,2023-10-05T13:00:00,https://view.shoppinglive.naver.com/shortclips/4369261?tr=sclimh,https://g-selected.pstatic.net/MjAyMzEwMDVfNzUg/MDAxNjk2NDc1NDM5NDE0.45E-cmbt8ojka5LcQSd1ZRCEaBS7J0C8Yr1JaRbXWmAg.pg2Q89wxzQIwIVXrCZ7Zs-bueWBzKTkscAh4hp9fWDog.JPEG/image.jpg,D0C7C783A2D0062002112780974B2E7A6B6B,,1,0,True,120000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:38.359624+00:00
1125023,dc:9,취준생을 위한 GSAT 2주 완성 로드맵,GSAT 2주 완성 로드맵,BLOCK,101603257,렛유인,101513072,2023-10-04T19:01:45.056,2023-10-04T20:37:51.964,2023-10-04T19:00:07.234,https://view.shoppinglive.naver.com/lives/1125023,https://g-selected.pstatic.net/MjAyMzA5MjdfMjQ4/MDAxNjk1NzgyOTE4NzAw.ElNMPfnEH5KMU1rkHWFSHu15H9J-NpE8xpuDyqkcXnYg.hKCiyMd02zAnyN4_rSwvO86CVPV1E8GR_NYxB-QSB3wg.PNG/image.png,8ABFFB99FFDDF019579659498E28E4722CA9,4055765,7,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-21T11:06:38.359624+00:00
sc:4364632,dc:9,우울증 위로메세지 전자책,"요즘 우울증 때문에 힘드신 분 많으시죠
우리는 늘 비교하며 나의 부족한 것들
나의 상황들 억울하게 생각하며 살아갑니다
너무나 바쁘고 치열하게 살아가다 보면
우울증이 오기도 합니다 우리 자신을 너무
혹사시키지 말아요 정신적으로 육체적으로나",IN_SERVICE,102030805,사랑쟁이,101926246,2023-10-04T15:28:07,,2023-10-04T16:00:26,https://view.shoppinglive.naver.com/shortclips/4364632?tr=sclimh,https://g-selected.pstatic.net/MjAyMzEwMDRfMjUy/MDAxNjk2NDAwNzg3OTA4.lDXd5qlDOspjUHqF4NFgawSOOqezc2wf8JZGP156OaAg.pkR6-ScdWbtNz3DJEcph37QmjHxWhuD12KxOg977cHgg.JPEG/image.jpg,696C1381A5E520388E0C8A90C86F45474E80,,1,0,True,120000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:39.016956+00:00
1128061,dc:9,[서울 예술의전당] 목관5중주 트로이 앙상블 공연 티켓,클래식 공연을 보러가자!,BLOCK,102006215,원아트 WONArt,101902391,2023-09-30T18:00:52.454,2023-09-30T18:11:48.693,2023-09-30T18:00:22.461,https://view.shoppinglive.naver.com/lives/1128061,https://g-selected.pstatic.net/MjAyMzA5MzBfMjky/MDAxNjk2MDYxMzkyNTU1.hW5BIU04DM4ldctnp4Du11c5oM74vecV7P_oqFF12K0g.l1hXMopr2ItrDRuMJ71-zV3s2mQZOjYgv3iZvHWIPjgg.JPEG/image.jpg,0AF1AA99C7E6DDD7D75992CC00F9DFD0E248,4053067,1,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-21T11:06:39.016956+00:00
sc:4328506,dc:9,2023 맵스 9월호 권은비 언박싱,#KWONEUNBI #MAPS #권은비 #맵스 #맵스9월호 #권은비맵스 #맵스권은비 #권은비화보 #권은비잡지 #권은비theflash #권은비언더워터 #권은비underwater ,IN_SERVICE,100355646,메이드결,100321097,2023-09-22T15:13:26,,2023-09-23T15:10:00,https://view.shoppinglive.naver.com/shortclips/4328506?tr=sclimh,https://video-phinf.pstatic.net/20230922_265/1695363185950fkAid_JPEG/bdd5982b-590e-11ee-968b-80615f0bccec_01.jpg,BBC7A0A2C1ED5613592E2780974B2E7A6B6B,,2,0,True,45933,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:39.016956+00:00
1109148,dc:9,배트맨 데이 특집 라이브 방송,배트맨 데이 특집 라이브,BLOCK,100153241,시공사 북스토어,100138098,2023-09-22T18:59:38.658,2023-09-22T19:58:50.357,2023-09-22T19:00:55.222,https://view.shoppinglive.naver.com/lives/1109148,https://g-selected.pstatic.net/MjAyMzA5MTNfMzQg/MDAxNjk0NTcwODU1NzQz.3DAHANCBrJTrN2z37w2VRvtWsrZH7R1sMbYeUqlKX3Ug.S2kgQxvKWxXC50jYuqL2eAaCSRL_X2161a0d4OILYgAg.JPEG/image.jpg,506661EC635ACF951C4D81E760F310062BC7,4047516,11,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-21T11:06:39.016956+00:00
sc:4328444,dc:9,얼루어 10월호 고민시& 여자아이들 미연,#얼루어 #allure #고민시 #고민시화보 #KoMinSi #(G)I-DLE #MIYEON #여자아이들 #미연 #미연화보 #여자아이들미연 ,IN_SERVICE,100355646,메이드결,100321097,2023-09-22T14:45:45,,2023-09-22T17:38:00,https://view.shoppinglive.naver.com/shortclips/4328444?tr=sclimh,https://video-phinf.pstatic.net/20230922_245/1695361520114i2RMi_JPEG/d0b74244-590a-11ee-b864-505dac8c37f3_01.jpg,5F00898A3C09EAC1FDF8DEE11D67F75BD088,,6,0,True,51316,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:39.016956+00:00
sc:4329122,dc:9,땡큐바이블스토리(영어성경동화책)영어성경전집,귀여운 그림보다가 영어와 성경까지 섭렵한다는 바로 그책🥰,IN_SERVICE,101231350,땡큐잉글리쉬,101154248,2023-09-22T17:19:49,,2023-09-22T17:20:39,https://view.shoppinglive.naver.com/shortclips/4329122?tr=sclimh,https://video-phinf.pstatic.net/20230922_227/169537069908411Nsc_JPEG/715586cc-5920-11ee-89eb-d4f5ef5a9532_01.jpg,91489FF166DBB3BA01784C5DAA98B7635318,,4,0,True,43400,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:39.016956+00:00
1122504,dc:9,땡큐잉글리쉬의 쇼핑라이브,아이가보여달라고조르는영어성경,BLOCK,101231350,땡큐잉글리쉬,101154248,2023-09-22T16:45:27.513,2023-09-22T17:05:11.514,,https://view.shoppinglive.naver.com/lives/1122504,https://g-selected.pstatic.net/MjAyMzA5MjJfMTMg/MDAxNjk1MzY4NTY2MTQy.QSwtxaiHc-b6548PMzZ4w-46IdwTUyMZHCU8pSvo7ksg.YE6Mp309p_aUbsC7iASxWVazppesWMLS1HhYYlpEx6Ig.PNG/1695361842436.png,B16016574080B922E62161D307214C9EA0CA,4047388,3,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-21T11:06:39.016956+00:00
sc:4328386,dc:9,2023 더블유코리아 10월 라이즈 언박싱,#더블유코리아 #라이즈 #쇼타로 #은석 #성찬 #원빈 #승한 #소희 #앤톤 #라이즈화보 #WKOREA #RIIZE,IN_SERVICE,100355646,메이드결,100321097,2023-09-22T14:37:20,,2023-09-22T16:33:00,https://view.shoppinglive.naver.com/shortclips/4328386?tr=sclimh,https://video-phinf.pstatic.net/20230922_25/1695361009740F7F58_JPEG/937351e1-5909-11ee-8fa1-48df37ae3dc4_01.jpg,8B8087D232A8B2B3F147DA0B300A64198F86,,3,0,True,54513,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:39.016956+00:00
sc:4326934,dc:9,씨네21 1425호 무빙커버([거미집]),"<씨네21> 1425호 무빙커버 (표지: <거미집> 배우 송강호, 오정세, 전여빈, 정수정)",IN_SERVICE,500136113,씨네21,500136113,2023-09-22T09:37:13,,2023-09-22T11:00:16,https://view.shoppinglive.naver.com/shortclips/4326934?tr=sclimh,https://video-phinf.pstatic.net/20230922_170/1695342970601NrrwW_JPEG/03b472c7-58e0-11ee-b635-48df37e319a2_10.jpg,0285985833B12342AA4D9C7C5F97885BFB1D,,1,0,True,10611,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:39.016956+00:00
